service,online,timestamp
one week fast track,False,15/10/2022 03:30
premium,False,15/10/2022 03:30
one week fast track,False,15/10/2022 04:00
premium,False,15/10/2022 04:00
one week fast track,False,15/10/2022 04:30
premium,False,15/10/2022 04:30
one week fast track,False,15/10/2022 05:00
premium,False,15/10/2022 05:00
one week fast track,False,15/10/2022 05:30
premium,False,15/10/2022 05:30
one week fast track,False,15/10/2022 06:00
premium,False,15/10/2022 06:00
one week fast track,False,15/10/2022 06:30
premium,False,15/10/2022 06:30
one week fast track,False,15/10/2022 07:00
premium,False,15/10/2022 07:00
one week fast track,False,15/10/2022 07:30
premium,False,15/10/2022 07:30
one week fast track,False,15/10/2022 08:00
premium,False,15/10/2022 08:00
one week fast track,False,15/10/2022 08:30
premium,False,15/10/2022 08:30
one week fast track,False,15/10/2022 09:00
premium,False,15/10/2022 09:00
one week fast track,True,15/10/2022 09:30
premium,True,15/10/2022 09:30
one week fast track,True,15/10/2022 10:00
premium,True,15/10/2022 10:00
one week fast track,True,15/10/2022 10:30
premium,True,15/10/2022 10:30
one week fast track,True,15/10/2022 11:00
premium,True,15/10/2022 11:00
one week fast track,True,15/10/2022 11:30
premium,True,15/10/2022 11:30
one week fast track,True,15/10/2022 12:00
premium,True,15/10/2022 12:00
one week fast track,True,15/10/2022 12:30
premium,True,15/10/2022 12:30
one week fast track,True,15/10/2022 13:00
premium,True,15/10/2022 13:00
one week fast track,True,15/10/2022 13:30
premium,True,15/10/2022 13:30
one week fast track,True,15/10/2022 14:00
premium,True,15/10/2022 14:00
one week fast track,True,15/10/2022 14:30
premium,True,15/10/2022 14:30
one week fast track,True,15/10/2022 15:00
premium,True,15/10/2022 15:00
one week fast track,True,15/10/2022 15:30
premium,True,15/10/2022 15:30
one week fast track,True,15/10/2022 16:00
premium,True,15/10/2022 16:00
one week fast track,True,15/10/2022 16:30
premium,True,15/10/2022 16:30
one week fast track,False,15/10/2022 17:00
premium,True,15/10/2022 17:00
one week fast track,False,15/10/2022 17:30
premium,True,15/10/2022 17:30
one week fast track,False,15/10/2022 18:00
premium,True,15/10/2022 18:00
one week fast track,False,15/10/2022 18:30
premium,True,15/10/2022 18:30
one week fast track,False,15/10/2022 19:00
premium,True,15/10/2022 19:00
one week fast track,False,15/10/2022 19:30
premium,True,15/10/2022 19:30
one week fast track,False,15/10/2022 20:00
premium,True,15/10/2022 20:00
one week fast track,False,15/10/2022 20:30
premium,True,15/10/2022 20:30
one week fast track,False,15/10/2022 21:00
premium,True,15/10/2022 21:00
one week fast track,False,15/10/2022 21:30
premium,True,15/10/2022 21:30
one week fast track,False,15/10/2022 22:00
premium,True,15/10/2022 22:00
one week fast track,False,15/10/2022 22:30
premium,True,15/10/2022 22:30
one week fast track,False,15/10/2022 23:00
premium,False,15/10/2022 23:00
one week fast track,False,15/10/2022 23:30
premium,False,15/10/2022 23:30
one week fast track,False,16/10/2022 00:00
premium,False,16/10/2022 00:00
one week fast track,False,16/10/2022 00:30
premium,False,16/10/2022 00:30
one week fast track,False,16/10/2022 01:00
premium,False,16/10/2022 01:00
one week fast track,False,16/10/2022 01:30
premium,False,16/10/2022 01:30
one week fast track,False,16/10/2022 02:00
premium,False,16/10/2022 02:00
one week fast track,False,16/10/2022 02:30
premium,False,16/10/2022 02:30
one week fast track,False,16/10/2022 03:00
premium,False,16/10/2022 03:00
one week fast track,False,16/10/2022 03:30
premium,False,16/10/2022 03:30
one week fast track,False,16/10/2022 04:00
premium,False,16/10/2022 04:00
one week fast track,False,16/10/2022 04:30
premium,False,16/10/2022 04:30
one week fast track,False,16/10/2022 05:00
premium,False,16/10/2022 05:00
one week fast track,False,16/10/2022 05:30
premium,False,16/10/2022 05:30
one week fast track,False,16/10/2022 06:00
premium,False,16/10/2022 06:00
one week fast track,False,16/10/2022 06:30
premium,False,16/10/2022 06:30
one week fast track,False,16/10/2022 07:00
premium,False,16/10/2022 07:00
one week fast track,False,16/10/2022 07:30
premium,False,16/10/2022 07:30
one week fast track,False,16/10/2022 08:00
premium,False,16/10/2022 08:00
one week fast track,False,16/10/2022 08:30
premium,False,16/10/2022 08:30
one week fast track,False,16/10/2022 09:00
premium,False,16/10/2022 09:00
one week fast track,True,16/10/2022 09:30
premium,False,16/10/2022 09:30
one week fast track,True,16/10/2022 10:00
premium,False,16/10/2022 10:00
one week fast track,True,16/10/2022 10:30
premium,False,16/10/2022 10:30
one week fast track,True,16/10/2022 11:00
premium,False,16/10/2022 11:00
one week fast track,True,16/10/2022 11:30
premium,False,16/10/2022 11:30
one week fast track,True,16/10/2022 12:00
premium,False,16/10/2022 12:00
one week fast track,True,16/10/2022 12:30
premium,False,16/10/2022 12:30
one week fast track,True,16/10/2022 13:00
premium,False,16/10/2022 13:00
one week fast track,True,16/10/2022 13:30
premium,False,16/10/2022 13:30
one week fast track,True,16/10/2022 14:00
premium,False,16/10/2022 14:00
one week fast track,None,16/10/2022 14:30
premium,False,16/10/2022 14:30
one week fast track,True,16/10/2022 15:01
premium,False,16/10/2022 15:01
one week fast track,True,16/10/2022 15:30
premium,False,16/10/2022 15:30
one week fast track,True,16/10/2022 16:00
premium,False,16/10/2022 16:00
one week fast track,True,16/10/2022 16:30
premium,False,16/10/2022 16:30
one week fast track,True,16/10/2022 17:00
premium,False,16/10/2022 17:00
one week fast track,False,16/10/2022 17:30
premium,False,16/10/2022 17:30
one week fast track,False,16/10/2022 18:00
premium,False,16/10/2022 18:00
one week fast track,False,16/10/2022 18:30
premium,False,16/10/2022 18:30
one week fast track,False,16/10/2022 19:00
premium,False,16/10/2022 19:00
one week fast track,False,16/10/2022 19:30
premium,False,16/10/2022 19:30
one week fast track,False,16/10/2022 20:00
premium,False,16/10/2022 20:00
one week fast track,False,16/10/2022 20:30
premium,False,16/10/2022 20:30
one week fast track,False,16/10/2022 21:00
premium,False,16/10/2022 21:00
one week fast track,False,16/10/2022 21:30
premium,False,16/10/2022 21:30
one week fast track,False,16/10/2022 22:00
premium,False,16/10/2022 22:00
one week fast track,False,16/10/2022 22:30
premium,False,16/10/2022 22:30
one week fast track,False,16/10/2022 23:00
premium,False,16/10/2022 23:00
one week fast track,False,16/10/2022 23:30
premium,False,16/10/2022 23:30
one week fast track,False,17/10/2022 00:00
premium,False,17/10/2022 00:00
one week fast track,False,17/10/2022 00:30
premium,False,17/10/2022 00:30
one week fast track,False,17/10/2022 01:00
premium,False,17/10/2022 01:00
one week fast track,False,17/10/2022 01:30
premium,False,17/10/2022 01:30
one week fast track,False,17/10/2022 02:00
premium,False,17/10/2022 02:00
one week fast track,False,17/10/2022 02:30
premium,False,17/10/2022 02:30
one week fast track,False,17/10/2022 03:00
premium,False,17/10/2022 03:00
one week fast track,False,17/10/2022 03:30
premium,False,17/10/2022 03:30
one week fast track,False,17/10/2022 04:00
premium,False,17/10/2022 04:00
one week fast track,False,17/10/2022 04:30
premium,False,17/10/2022 04:30
one week fast track,False,17/10/2022 05:00
premium,False,17/10/2022 05:00
one week fast track,False,17/10/2022 05:30
premium,False,17/10/2022 05:30
one week fast track,False,17/10/2022 06:00
premium,False,17/10/2022 06:00
one week fast track,False,17/10/2022 06:30
premium,False,17/10/2022 06:30
one week fast track,False,17/10/2022 07:00
premium,False,17/10/2022 07:00
one week fast track,False,17/10/2022 07:30
premium,False,17/10/2022 07:30
one week fast track,False,17/10/2022 08:00
premium,False,17/10/2022 08:00
one week fast track,False,17/10/2022 08:30
premium,False,17/10/2022 08:30
one week fast track,False,17/10/2022 09:00
premium,False,17/10/2022 09:00
one week fast track,True,17/10/2022 09:30
premium,True,17/10/2022 09:30
one week fast track,True,17/10/2022 10:00
premium,True,17/10/2022 10:00
one week fast track,True,17/10/2022 10:30
premium,True,17/10/2022 10:30
one week fast track,True,17/10/2022 11:00
premium,True,17/10/2022 11:00
one week fast track,True,17/10/2022 11:30
premium,True,17/10/2022 11:30
one week fast track,True,17/10/2022 12:00
premium,True,17/10/2022 12:00
one week fast track,True,17/10/2022 12:30
premium,True,17/10/2022 12:30
one week fast track,True,17/10/2022 13:00
premium,True,17/10/2022 13:00
one week fast track,True,17/10/2022 13:30
premium,True,17/10/2022 13:30
one week fast track,True,17/10/2022 14:00
premium,True,17/10/2022 14:00
one week fast track,True,17/10/2022 14:30
premium,True,17/10/2022 14:30
one week fast track,True,17/10/2022 15:00
premium,True,17/10/2022 15:00
one week fast track,True,17/10/2022 15:30
premium,True,17/10/2022 15:30
one week fast track,True,17/10/2022 16:00
premium,True,17/10/2022 16:00
one week fast track,True,17/10/2022 16:30
premium,True,17/10/2022 16:30
one week fast track,True,17/10/2022 17:00
premium,True,17/10/2022 17:00
one week fast track,False,17/10/2022 17:30
premium,True,17/10/2022 17:30
one week fast track,False,17/10/2022 18:00
premium,True,17/10/2022 18:00
one week fast track,False,17/10/2022 18:30
premium,True,17/10/2022 18:30
one week fast track,False,17/10/2022 19:00
premium,True,17/10/2022 19:00
one week fast track,False,17/10/2022 19:30
premium,True,17/10/2022 19:30
one week fast track,False,17/10/2022 20:00
premium,True,17/10/2022 20:00
one week fast track,False,17/10/2022 20:30
premium,True,17/10/2022 20:30
one week fast track,False,17/10/2022 21:00
premium,True,17/10/2022 21:00
one week fast track,False,17/10/2022 21:30
premium,True,17/10/2022 21:30
one week fast track,False,17/10/2022 22:00
premium,True,17/10/2022 22:00
one week fast track,False,17/10/2022 22:30
premium,True,17/10/2022 22:30
one week fast track,False,17/10/2022 23:00
premium,False,17/10/2022 23:00
one week fast track,False,17/10/2022 23:30
premium,False,17/10/2022 23:30
one week fast track,False,18/10/2022 00:00
premium,False,18/10/2022 00:00
one week fast track,False,18/10/2022 00:30
premium,False,18/10/2022 00:30
one week fast track,False,18/10/2022 01:00
premium,False,18/10/2022 01:00
one week fast track,False,18/10/2022 01:30
premium,False,18/10/2022 01:30
one week fast track,False,18/10/2022 02:00
premium,False,18/10/2022 02:00
one week fast track,False,18/10/2022 02:30
premium,False,18/10/2022 02:30
one week fast track,False,18/10/2022 03:00
premium,False,18/10/2022 03:00
one week fast track,False,18/10/2022 03:30
premium,False,18/10/2022 03:30
one week fast track,False,18/10/2022 04:00
premium,False,18/10/2022 04:00
one week fast track,False,18/10/2022 04:30
premium,False,18/10/2022 04:30
one week fast track,False,18/10/2022 05:00
premium,False,18/10/2022 05:00
one week fast track,False,18/10/2022 05:30
premium,False,18/10/2022 05:30
one week fast track,False,18/10/2022 06:00
premium,False,18/10/2022 06:00
one week fast track,False,18/10/2022 06:30
premium,False,18/10/2022 06:30
one week fast track,False,18/10/2022 07:01
premium,False,18/10/2022 07:01
one week fast track,False,18/10/2022 07:30
premium,False,18/10/2022 07:30
one week fast track,False,18/10/2022 08:00
premium,False,18/10/2022 08:00
one week fast track,False,18/10/2022 08:30
premium,False,18/10/2022 08:30
one week fast track,False,18/10/2022 09:00
premium,False,18/10/2022 09:00
one week fast track,True,18/10/2022 09:30
premium,True,18/10/2022 09:30
one week fast track,True,18/10/2022 10:00
premium,True,18/10/2022 10:00
one week fast track,True,18/10/2022 10:30
premium,True,18/10/2022 10:30
one week fast track,True,18/10/2022 11:30
premium,True,18/10/2022 11:30
one week fast track,True,18/10/2022 12:00
premium,True,18/10/2022 12:00
one week fast track,True,18/10/2022 12:31
premium,True,18/10/2022 12:31
one week fast track,True,18/10/2022 13:00
premium,True,18/10/2022 13:00
one week fast track,True,18/10/2022 13:30
premium,True,18/10/2022 13:30
one week fast track,True,18/10/2022 14:00
premium,True,18/10/2022 14:00
one week fast track,True,18/10/2022 14:30
premium,True,18/10/2022 14:30
one week fast track,True,18/10/2022 15:00
premium,True,18/10/2022 15:00
one week fast track,True,18/10/2022 15:30
premium,True,18/10/2022 15:30
one week fast track,True,18/10/2022 16:00
premium,True,18/10/2022 16:00
one week fast track,True,18/10/2022 16:30
premium,True,18/10/2022 16:30
one week fast track,None,18/10/2022 17:00
premium,True,18/10/2022 17:00
one week fast track,False,18/10/2022 17:30
premium,True,18/10/2022 17:30
one week fast track,False,18/10/2022 18:00
premium,True,18/10/2022 18:00
one week fast track,False,18/10/2022 18:30
premium,True,18/10/2022 18:30
one week fast track,False,18/10/2022 19:00
premium,True,18/10/2022 19:00
one week fast track,False,18/10/2022 19:30
premium,True,18/10/2022 19:30
one week fast track,False,18/10/2022 20:00
premium,True,18/10/2022 20:00
one week fast track,False,18/10/2022 20:30
premium,True,18/10/2022 20:30
one week fast track,False,18/10/2022 21:00
premium,True,18/10/2022 21:00
one week fast track,False,18/10/2022 21:30
premium,True,18/10/2022 21:30
one week fast track,False,18/10/2022 22:00
premium,True,18/10/2022 22:00
one week fast track,False,18/10/2022 22:30
premium,True,18/10/2022 22:30
one week fast track,False,18/10/2022 23:00
premium,False,18/10/2022 23:00
one week fast track,False,18/10/2022 23:30
premium,False,18/10/2022 23:30
one week fast track,False,19/10/2022 00:00
premium,False,19/10/2022 00:00
one week fast track,False,19/10/2022 00:30
premium,False,19/10/2022 00:30
one week fast track,False,19/10/2022 01:00
premium,False,19/10/2022 01:00
one week fast track,False,19/10/2022 01:30
premium,False,19/10/2022 01:30
one week fast track,False,19/10/2022 02:00
premium,False,19/10/2022 02:00
one week fast track,False,19/10/2022 02:30
premium,False,19/10/2022 02:30
one week fast track,False,19/10/2022 03:00
premium,False,19/10/2022 03:00
one week fast track,False,19/10/2022 03:30
premium,False,19/10/2022 03:30
one week fast track,False,19/10/2022 04:00
premium,False,19/10/2022 04:00
one week fast track,False,19/10/2022 04:30
premium,False,19/10/2022 04:30
one week fast track,False,19/10/2022 05:00
premium,False,19/10/2022 05:00
one week fast track,False,19/10/2022 05:30
premium,False,19/10/2022 05:30
one week fast track,False,19/10/2022 06:00
premium,False,19/10/2022 06:00
one week fast track,False,19/10/2022 06:30
premium,False,19/10/2022 06:30
one week fast track,False,19/10/2022 07:00
premium,False,19/10/2022 07:00
one week fast track,False,19/10/2022 07:30
premium,False,19/10/2022 07:30
one week fast track,False,19/10/2022 08:00
premium,False,19/10/2022 08:00
one week fast track,False,19/10/2022 08:30
premium,False,19/10/2022 08:30
one week fast track,False,19/10/2022 09:00
premium,False,19/10/2022 09:00
one week fast track,False,19/10/2022 09:30
premium,True,19/10/2022 09:30
one week fast track,False,19/10/2022 10:00
premium,True,19/10/2022 10:00
one week fast track,False,19/10/2022 10:30
premium,True,19/10/2022 10:30
one week fast track,False,19/10/2022 11:00
premium,True,19/10/2022 11:00
one week fast track,False,19/10/2022 11:30
premium,True,19/10/2022 11:30
one week fast track,True,19/10/2022 12:00
premium,True,19/10/2022 12:00
one week fast track,True,19/10/2022 12:30
premium,True,19/10/2022 12:30
one week fast track,True,19/10/2022 13:00
premium,True,19/10/2022 13:00
one week fast track,True,19/10/2022 13:30
premium,True,19/10/2022 13:30
one week fast track,True,19/10/2022 14:00
premium,True,19/10/2022 14:00
one week fast track,True,19/10/2022 14:30
premium,True,19/10/2022 14:30
one week fast track,True,19/10/2022 15:00
premium,True,19/10/2022 15:00
one week fast track,True,19/10/2022 15:30
premium,True,19/10/2022 15:30
one week fast track,True,19/10/2022 16:00
premium,True,19/10/2022 16:00
one week fast track,True,19/10/2022 16:30
premium,True,19/10/2022 16:30
one week fast track,False,19/10/2022 17:00
premium,True,19/10/2022 17:00
one week fast track,False,19/10/2022 17:30
premium,True,19/10/2022 17:30
one week fast track,False,19/10/2022 18:00
premium,True,19/10/2022 18:00
one week fast track,False,19/10/2022 18:30
premium,True,19/10/2022 18:30
one week fast track,False,19/10/2022 19:01
premium,True,19/10/2022 19:01
one week fast track,False,19/10/2022 19:30
premium,True,19/10/2022 19:30
one week fast track,False,19/10/2022 20:00
premium,True,19/10/2022 20:00
one week fast track,False,19/10/2022 20:30
premium,True,19/10/2022 20:30
one week fast track,False,19/10/2022 21:00
premium,True,19/10/2022 21:00
one week fast track,False,19/10/2022 21:30
premium,True,19/10/2022 21:30
one week fast track,False,19/10/2022 22:00
premium,True,19/10/2022 22:00
one week fast track,False,19/10/2022 22:30
premium,True,19/10/2022 22:30
one week fast track,False,19/10/2022 23:00
premium,False,19/10/2022 23:00
one week fast track,False,19/10/2022 23:30
premium,False,19/10/2022 23:30
one week fast track,False,20/10/2022 00:00
premium,False,20/10/2022 00:00
one week fast track,False,20/10/2022 00:30
premium,False,20/10/2022 00:30
one week fast track,False,20/10/2022 01:00
premium,False,20/10/2022 01:00
one week fast track,False,20/10/2022 01:30
premium,False,20/10/2022 01:30
one week fast track,False,20/10/2022 02:00
premium,False,20/10/2022 02:00
one week fast track,False,20/10/2022 02:30
premium,False,20/10/2022 02:30
one week fast track,False,20/10/2022 03:00
premium,False,20/10/2022 03:00
one week fast track,False,20/10/2022 03:30
premium,False,20/10/2022 03:30
one week fast track,False,20/10/2022 04:00
premium,False,20/10/2022 04:00
one week fast track,False,20/10/2022 04:30
premium,False,20/10/2022 04:30
one week fast track,False,20/10/2022 05:00
premium,False,20/10/2022 05:00
one week fast track,False,20/10/2022 05:30
premium,False,20/10/2022 05:30
one week fast track,False,20/10/2022 06:00
premium,False,20/10/2022 06:00
one week fast track,False,20/10/2022 06:30
premium,False,20/10/2022 06:30
one week fast track,False,20/10/2022 07:00
premium,False,20/10/2022 07:00
one week fast track,False,20/10/2022 07:30
premium,False,20/10/2022 07:30
one week fast track,False,20/10/2022 08:00
premium,False,20/10/2022 08:00
one week fast track,False,20/10/2022 08:30
premium,False,20/10/2022 08:30
one week fast track,True,20/10/2022 09:00
premium,False,20/10/2022 09:00
one week fast track,True,20/10/2022 09:30
premium,True,20/10/2022 09:30
one week fast track,True,20/10/2022 10:00
premium,True,20/10/2022 10:00
one week fast track,True,20/10/2022 10:31
premium,True,20/10/2022 10:31
one week fast track,True,20/10/2022 11:00
premium,True,20/10/2022 11:00
one week fast track,True,20/10/2022 11:30
premium,True,20/10/2022 11:30
one week fast track,True,20/10/2022 12:00
premium,True,20/10/2022 12:00
one week fast track,True,20/10/2022 12:30
premium,True,20/10/2022 12:30
one week fast track,True,20/10/2022 13:00
premium,True,20/10/2022 13:00
one week fast track,True,20/10/2022 13:30
premium,True,20/10/2022 13:30
one week fast track,True,20/10/2022 14:00
premium,True,20/10/2022 14:00
one week fast track,True,20/10/2022 14:31
premium,True,20/10/2022 14:31
one week fast track,True,20/10/2022 15:00
premium,True,20/10/2022 15:00
one week fast track,True,20/10/2022 15:29
premium,True,20/10/2022 15:29
one week fast track,True,20/10/2022 15:30
premium,True,20/10/2022 15:30
one week fast track,True,20/10/2022 16:00
premium,True,20/10/2022 16:00
one week fast track,True,20/10/2022 16:30
premium,True,20/10/2022 16:30
one week fast track,False,20/10/2022 17:00
premium,True,20/10/2022 17:00
one week fast track,False,20/10/2022 17:30
premium,True,20/10/2022 17:30
one week fast track,False,20/10/2022 18:00
premium,True,20/10/2022 18:00
one week fast track,False,20/10/2022 18:30
premium,True,20/10/2022 18:30
one week fast track,False,20/10/2022 19:00
premium,True,20/10/2022 19:00
one week fast track,False,20/10/2022 19:30
premium,True,20/10/2022 19:30
one week fast track,False,20/10/2022 20:00
premium,True,20/10/2022 20:00
one week fast track,False,20/10/2022 20:30
premium,True,20/10/2022 20:30
one week fast track,False,20/10/2022 21:00
premium,True,20/10/2022 21:00
one week fast track,False,20/10/2022 21:30
premium,True,20/10/2022 21:30
one week fast track,False,20/10/2022 22:00
premium,True,20/10/2022 22:00
one week fast track,False,20/10/2022 22:30
premium,True,20/10/2022 22:30
one week fast track,False,20/10/2022 23:00
premium,False,20/10/2022 23:00
one week fast track,False,20/10/2022 23:30
premium,False,20/10/2022 23:30
one week fast track,False,21/10/2022 00:00
premium,False,21/10/2022 00:00
one week fast track,False,21/10/2022 00:30
premium,False,21/10/2022 00:30
one week fast track,False,21/10/2022 01:00
premium,False,21/10/2022 01:00
one week fast track,False,21/10/2022 01:30
premium,False,21/10/2022 01:30
one week fast track,False,21/10/2022 02:00
premium,False,21/10/2022 02:00
one week fast track,False,21/10/2022 02:30
premium,False,21/10/2022 02:30
one week fast track,False,21/10/2022 03:00
premium,False,21/10/2022 03:00
one week fast track,False,21/10/2022 03:30
premium,False,21/10/2022 03:30
one week fast track,False,21/10/2022 04:00
premium,False,21/10/2022 04:00
one week fast track,False,21/10/2022 04:30
premium,False,21/10/2022 04:30
one week fast track,False,21/10/2022 05:00
premium,False,21/10/2022 05:00
one week fast track,False,21/10/2022 05:30
premium,False,21/10/2022 05:30
one week fast track,False,21/10/2022 06:00
premium,False,21/10/2022 06:00
one week fast track,False,21/10/2022 06:30
premium,False,21/10/2022 06:30
one week fast track,False,21/10/2022 07:00
premium,False,21/10/2022 07:00
one week fast track,False,21/10/2022 07:30
premium,False,21/10/2022 07:30
one week fast track,False,21/10/2022 08:00
premium,False,21/10/2022 08:00
one week fast track,False,21/10/2022 08:30
premium,False,21/10/2022 08:30
one week fast track,False,21/10/2022 09:00
premium,False,21/10/2022 09:00
one week fast track,True,21/10/2022 09:30
premium,True,21/10/2022 09:30
one week fast track,True,21/10/2022 10:00
premium,True,21/10/2022 10:00
one week fast track,True,21/10/2022 10:30
premium,True,21/10/2022 10:30
one week fast track,True,21/10/2022 11:00
premium,True,21/10/2022 11:00
one week fast track,True,21/10/2022 11:30
premium,True,21/10/2022 11:30
one week fast track,True,21/10/2022 12:00
premium,True,21/10/2022 12:00
one week fast track,True,21/10/2022 12:30
premium,True,21/10/2022 12:30
one week fast track,True,21/10/2022 13:00
premium,True,21/10/2022 13:00
one week fast track,True,21/10/2022 13:30
premium,True,21/10/2022 13:30
one week fast track,True,21/10/2022 14:00
premium,True,21/10/2022 14:00
one week fast track,True,21/10/2022 14:30
premium,True,21/10/2022 14:30
one week fast track,True,21/10/2022 15:00
premium,True,21/10/2022 15:00
one week fast track,True,21/10/2022 15:30
premium,True,21/10/2022 15:30
one week fast track,True,21/10/2022 16:00
premium,True,21/10/2022 16:00
one week fast track,True,21/10/2022 16:30
premium,True,21/10/2022 16:30
one week fast track,True,21/10/2022 17:00
premium,True,21/10/2022 17:00
one week fast track,False,21/10/2022 17:30
premium,True,21/10/2022 17:30
one week fast track,False,21/10/2022 18:00
premium,True,21/10/2022 18:00
one week fast track,False,21/10/2022 18:30
premium,True,21/10/2022 18:30
one week fast track,False,21/10/2022 19:00
premium,True,21/10/2022 19:00
one week fast track,False,21/10/2022 19:30
premium,True,21/10/2022 19:30
one week fast track,False,21/10/2022 20:00
premium,True,21/10/2022 20:00
one week fast track,False,21/10/2022 20:30
premium,True,21/10/2022 20:30
one week fast track,False,21/10/2022 21:00
premium,True,21/10/2022 21:00
one week fast track,False,21/10/2022 21:31
premium,True,21/10/2022 21:31
one week fast track,False,21/10/2022 22:00
premium,True,21/10/2022 22:00
one week fast track,False,21/10/2022 22:30
premium,True,21/10/2022 22:30
one week fast track,False,21/10/2022 23:00
premium,False,21/10/2022 23:00
one week fast track,False,21/10/2022 23:30
premium,False,21/10/2022 23:30
one week fast track,False,22/10/2022 00:00
premium,False,22/10/2022 00:00
one week fast track,False,22/10/2022 00:30
premium,False,22/10/2022 00:30
one week fast track,False,22/10/2022 01:00
premium,False,22/10/2022 01:00
one week fast track,False,22/10/2022 01:30
premium,False,22/10/2022 01:30
one week fast track,False,22/10/2022 02:00
premium,False,22/10/2022 02:00
one week fast track,False,22/10/2022 02:30
premium,False,22/10/2022 02:30
one week fast track,False,22/10/2022 03:00
premium,False,22/10/2022 03:00
one week fast track,False,22/10/2022 03:30
premium,False,22/10/2022 03:30
one week fast track,False,22/10/2022 04:00
premium,False,22/10/2022 04:00
one week fast track,False,22/10/2022 04:30
premium,False,22/10/2022 04:30
one week fast track,False,22/10/2022 05:00
premium,False,22/10/2022 05:00
one week fast track,False,22/10/2022 05:30
premium,False,22/10/2022 05:30
one week fast track,False,22/10/2022 06:00
premium,False,22/10/2022 06:00
one week fast track,False,22/10/2022 06:30
premium,False,22/10/2022 06:30
one week fast track,False,22/10/2022 07:00
premium,False,22/10/2022 07:00
one week fast track,False,22/10/2022 07:30
premium,False,22/10/2022 07:30
one week fast track,True,22/10/2022 08:00
premium,False,22/10/2022 08:00
one week fast track,True,22/10/2022 08:30
premium,False,22/10/2022 08:30
one week fast track,True,22/10/2022 09:00
premium,False,22/10/2022 09:00
one week fast track,True,22/10/2022 09:30
premium,True,22/10/2022 09:30
one week fast track,True,22/10/2022 10:00
premium,True,22/10/2022 10:00
one week fast track,True,22/10/2022 10:30
premium,True,22/10/2022 10:30
one week fast track,True,22/10/2022 11:00
premium,True,22/10/2022 11:00
one week fast track,True,22/10/2022 11:30
premium,True,22/10/2022 11:30
one week fast track,True,22/10/2022 12:00
premium,True,22/10/2022 12:00
one week fast track,True,22/10/2022 12:30
premium,True,22/10/2022 12:30
one week fast track,True,22/10/2022 13:00
premium,True,22/10/2022 13:00
one week fast track,True,22/10/2022 13:30
premium,True,22/10/2022 13:30
one week fast track,True,22/10/2022 14:00
premium,True,22/10/2022 14:00
one week fast track,True,22/10/2022 14:30
premium,True,22/10/2022 14:30
one week fast track,True,22/10/2022 15:00
premium,True,22/10/2022 15:00
one week fast track,True,22/10/2022 15:30
premium,True,22/10/2022 15:30
one week fast track,True,22/10/2022 16:00
premium,True,22/10/2022 16:00
one week fast track,True,22/10/2022 16:30
premium,True,22/10/2022 16:30
one week fast track,True,22/10/2022 17:00
premium,True,22/10/2022 17:00
one week fast track,True,22/10/2022 17:30
premium,True,22/10/2022 17:30
one week fast track,True,22/10/2022 18:00
premium,True,22/10/2022 18:00
one week fast track,True,22/10/2022 18:30
premium,True,22/10/2022 18:30
one week fast track,True,22/10/2022 19:00
premium,True,22/10/2022 19:00
one week fast track,True,22/10/2022 19:30
premium,True,22/10/2022 19:30
one week fast track,True,22/10/2022 20:00
premium,True,22/10/2022 20:00
one week fast track,False,22/10/2022 20:31
premium,True,22/10/2022 20:31
one week fast track,False,22/10/2022 21:00
premium,True,22/10/2022 21:00
one week fast track,False,22/10/2022 21:30
premium,True,22/10/2022 21:30
one week fast track,False,22/10/2022 22:00
premium,True,22/10/2022 22:00
one week fast track,False,22/10/2022 22:30
premium,True,22/10/2022 22:30
one week fast track,False,22/10/2022 23:00
premium,False,22/10/2022 23:00
one week fast track,False,22/10/2022 23:30
premium,False,22/10/2022 23:30
one week fast track,False,23/10/2022 00:00
premium,False,23/10/2022 00:00
one week fast track,False,23/10/2022 00:30
premium,False,23/10/2022 00:30
one week fast track,False,23/10/2022 01:00
premium,False,23/10/2022 01:00
one week fast track,False,23/10/2022 01:30
premium,False,23/10/2022 01:30
one week fast track,False,23/10/2022 02:00
premium,False,23/10/2022 02:00
one week fast track,False,23/10/2022 02:30
premium,False,23/10/2022 02:30
one week fast track,False,23/10/2022 03:00
premium,False,23/10/2022 03:00
one week fast track,False,23/10/2022 03:30
premium,False,23/10/2022 03:30
one week fast track,False,23/10/2022 04:00
premium,False,23/10/2022 04:00
one week fast track,False,23/10/2022 04:30
premium,False,23/10/2022 04:30
one week fast track,False,23/10/2022 05:00
premium,False,23/10/2022 05:00
one week fast track,False,23/10/2022 05:30
premium,False,23/10/2022 05:30
one week fast track,False,23/10/2022 06:00
premium,False,23/10/2022 06:00
one week fast track,False,23/10/2022 06:30
premium,False,23/10/2022 06:30
one week fast track,False,23/10/2022 07:00
premium,False,23/10/2022 07:00
one week fast track,False,23/10/2022 07:30
premium,False,23/10/2022 07:30
one week fast track,False,23/10/2022 08:00
premium,False,23/10/2022 08:00
one week fast track,False,23/10/2022 08:30
premium,False,23/10/2022 08:30
one week fast track,False,23/10/2022 09:00
premium,False,23/10/2022 09:00
one week fast track,True,23/10/2022 09:30
premium,False,23/10/2022 09:30
one week fast track,True,23/10/2022 10:00
premium,False,23/10/2022 10:00
one week fast track,True,23/10/2022 10:30
premium,False,23/10/2022 10:30
one week fast track,True,23/10/2022 11:00
